2120
2119
2125
2119
2122
2121
2124
2127
2130
2132
2127
2130
2128
2134
2140
2132
2125
2129
2122
2119
2121
2117
2116
2119
2125
2122
2122
2120
2122
2113
2112
2116
2114
2111
2109
2110
2113
2118
2128
2121
2120
2130
2134
2130
2128
2135
2142
2143
2137
2138
2139
2142
2144
2139
2141
2137
2132
2144
2146
2142
2145
2146
2141
2149
2145
2147
2154
2149
2153
2153
2148
2152
2151
2150
2151
2148
2144
2147
2153
2159
2156
2162
2162
2158
2156
2155
2161
2159
2157
2150
2150
2152
2155
2157
2157
2156
2155
2151
2149
2153
2152
2154
2153
2147
2149
2156
2163
2163
2161
2157
2158
2163
2164
2166
2163
2162
2172
2171
2168
2165
2164
2157
2159
2158
2160
2163
2167
2165
2169
2166
2166
2161
2154
2154
2155
2150
2153
2163
2162
2164
2169
2162
2170
2162
2163
2167
2163
2164
2176
2168
2156
2140
2135
2137
2137
2138
2141
2144
2141
2139
2141
2143
2138
2141
2145
2145
2141
2142
2143
2144
2144
2146
2147
2143
2145
2142
2146
2141
2143
2147
2145
2146
2147
2144
2146
2145
2151
2147
2150
2151
2152
2148
2149
2142
2144
2148
2144
2144
2143
2137
2135
2134
2127
2131
2133
2134
2133
2139
2140
2143
2149
2153
2150
2148
2145
2140
2144
2147
2145
2146
2147
2147
2151
2152
2146
2146
2146
2141
2140
2144
2149
2147
2145
2143
2153
2153
2148
2145
2149
2150
2148
2147
2135
2139
2144
2140
2143
2127
2128
2124
2124
2129
2135
2141
2144
2145
2143
2145
2144
2136
2129
2134
2139
2136
2135
2138
2140
2139
2143
2139
2141
2147
2151
2147
2151
2151
2151
2152
2150
2145
2150
2150
2148
2147
2147
2148
2152
2140
2140
2146
2147
2146
2148
2152
2154
2152
2153
2157
2159
2153
2155
2152
2158
2153
2155
2152
2154
2152
2153
2156
2151
2146
2151
2154
2158
2151
2153
2153
2161
2165
2158
2157
2166
2160
2181
2175
2198
2165
2104
2112
2096
2072
2112
2172
2167
2155
2164
2162
2180
2170
2190
2180
2160
2148
2131
2142
2145
2136
2117
2115
2103
2111
2084
2070
2118
2141
2129
2096
2128
2145
2132
2173
2191
2111
2145
2157
2122
2094
2135
2135
2111
2087
2079
2134
2143
2135
2129
2127
2116
2130
2139
2155
2121
2173
2202
2202
2206
2201
2212
2217
2233
2255
2262
2258
2273
2270
2273
2270
2264
2263
2263
2256
2313
2337
2378
