1348
1349
1349
1349
1350
1350
1349
1349
1349
1350
1350
1350
1351
1350
1350
1351
1352
1351
1350
1350
1350
1348
1350
1349
1348
1349
1350
1349
1349
1347
1351
1350
1349
1349
1349
1350
1349
1349
1349
1349
1348
1349
1349
1348
1350
1348
1350
1347
1348
1350
1350
1350
1349
1349
1348
1349
1348
1347
1349
1350
1348
1348
1350
1350
1351
1350
1347
1348
1347
1348
1347
1350
1350
1349
1349
1349
1348
1351
1348
1349
1347
1348
1348
1349
1348
1350
1348
1350
1348
1348
1348
1349
1349
1348
1349
1348
1349
1347
1350
1348
1348
1348
1350
1349
1350
1349
1349
1348
1350
1348
1347
1348
1348
1350
1349
1349
1350
1349
1352
1351
1349
1350
1353
1350
1349
1348
1350
1349
1350
1350
1350
1349
1349
1350
1348
1348
1349
1349
1348
1350
1349
1350
1347
1347
1348
1348
1347
1349
1347
1349
1348
1347
1349
1350
1348
1348
1348
1347
1346
1347
1347
1348
1346
1345
1346
1344
1344
1345
1346
1346
1346
1345
1344
1346
1345
1344
1345
1345
1346
1344
1344
1346
1344
1345
1344
1343
1345
1343
1345
1347
1343
1344
1345
1344
1345
1344
1345
1345
1343
1345
1342
1342
1344
1343
1343
1344
1344
1342
1343
1341
1342
1344
1342
1342
1342
1344
1342
1342
1342
1342
1343
1342
1342
1342
1344
1341
1343
1344
1342
1341
1343
1344
1344
1344
1345
1343
1342
1342
1342
1344
1343
1343
1344
1344
1343
1342
1340
1344
1341
1343
1342
1342
1340
1340
1341
1342
1342
1342
1342
1342
1342
1342
1342
1343
1343
1343
1344
1343
1344
1342
1344
1345
1342
1344
1344
1341
1341
1341
1342
1344
1343
1341
1341
1342
1342
1343
1343
1342
1342
1343
1343
1344
1342
1343
1342
1342
1340
1342
1341
1339
1340
1341
1340
1341
1341
1338
1340
1339
1341
1341
1341
1341
1340
1341
1342
1339
1341
1341
1342
1342
1340
1341
1340
1344
1342
1340
1341
1343
1341
1341
1340
1341
1342
1341
1342
1342
1340
1343
1342
1341
1340
1341
1340
1341
1342
1340
1340
1339
1340
1341
1341
1340
1338
1339
1339
1339
1340
1340
1339
1341
1340
1341
1339
1342
1340
1340
1340
1340
1341
1342
1341
1342
1343
1340
1339
1340
1340
1341
1340
1340
1339
1340
1343
1340
1341
1342
1339
1341
1340
1341
1342
1340
1344
1346
1342
1338
1339
1331
1332
1329
1316
1324
1331
1326
1340
1333
1340
1342
1333
1343
1335
1340
1339
1333
1342
1338
1345
1339
1340
1349
1340
30
1569
1487
1510
1566
1678
1661
1554
1578
1450
1545
1528
1591
1604
1617
1527
1537
1515
1599
1527
1557
1490
1338
1309
1285
1306
1306
1203
1296
1284
1216
1216
1317
1109
1356
1209
1063
1098
1068
1024
1056
960
840
854
816
808
786
797
862
768
711
682
537
530
503
502
510
1059
1097
1225
1409
1520
1521
1327
1506
1279
1260
1343
1568
1461
1801
2020
2213
2269
2058
1625
1301
1331
1924
1836
1564
1587
1708
1844
2014
2179
2182
1916
1503
1407
1421
1351
1229
1054
1009
1007
944
966
1049
1078
1067
1047
1049
1072
1137
1152
1273
1291
1301
1302
1236
1236
325
1219
342
1176
364
1169
358
1166
365
1249
299
1137
1108
1139
1012
980
1082
1215
1258
1363
1509
1528
1470
1621
1741
1727
1679
1640
1546
1438
1429
1366
1366
1299
1330
1341
1393
1391
1422
1462
1420
1350
1306
1143
638
639
641
922
947
625
863
635
792
695
765
719
749
678
862
686
656
707
661
678
630
631
601
626
657
679
695
727
772
776
730
1132
1139
1109
1081
1140
1132
1175
1228
1142
1251
1301
1309
1278
1182
1110
1021
956
917
950
1071
1136
1156
1167
1242
1237
1256
1197
1133
1073
1067
1019
1007
955
964
845
911
1336
1476
1520
1591
1580
1627
1660
1657
1636
1624
1618
1554
1512
1479
1408
1350
1341
1333
1327
1291
1204
1205
1271
1328
1376
1467
1475
1494
1426
1374
1381
1363
1382
1413
1427
1441
1423
1440
1434
1432
1458
1462
1496
1580
1576
1667
1745
1758
1852
1860
1852
1811
1661
1689
1657
1666
1675
1701
1683
1684
1764
1746
1719
1784
1784
1758
1715
1694
1721
1715
1655
1668
1654
1632
1641
1610
1587
1572
1548
1560
1578
1509
1542
1530
1512
1523
1480
1463
1466
1458
1434
1484
1487
1476
1473
1479
1482
1450
1455
1449
1450
1446
1425
1380
1372
1385
1374
1355
1339
1326
1308
1320
1280
1317
1290
1277
1248
1214
1142
1149
1122
1085
1094
1091
1082
1105
1073
1130
1124
1118
1112
1149
1159
1133
1136
1149
1154
1212
1184
1173
1225
1222
1229
1274
1309
1349
1346
1416
1473
1480
1503
1539
1596
1642
1673
1715
1772
1836
1892
1923
1996
2032
2064
2094
2079
2129
2134
2135
2132
2150
2137
2133
2121
2085
2043
1990
1979
1903
1873
1855
1785
1770
1679
1646
1576
1516
1466
1382
1369
1347
1338
1352
1340
1342
1337
1405
1430
1467
1516
1581
1610
1631
1718
1785
1840
1861
1941
1974
2034
2066
2077
2077
2095
2093
2094
2070
2055
2047
1998
1960
1931
1913
1867
1828
1790
1751
1694
1659
1589
1547
1459
1412
1324
1261
1255
1199
1168
1146
1150
1134
995
965
945
972
982
1075
1101
1111
1098
1104
1110
1129
1153
1199
1270
1295
1311
1350
266
1380
300
1468
324
1481
337
1509
359
1522
371
1545
372
1574
370
1590
360
1607
352
1647
346
1670
1717
1715
1714
1752
1765
1773
1782
1822
1812
1768
1742
1745
1763
1729
1722
1711
1698
1657
1641
1579
1513
1447
1412
1393
1372
1398
1320
1221
1281
1269
1203
1219
1210
1157
1143
1144
1069
1039
1022
1030
251
1042
960
951
954
900
867
882
883
873
888
890
852
876
870
839
856
822
781
778
763
794
832
845
836
846
841
864
906
918
925
895
905
874
905
939
940
949
1059
1041
1043
1081
1089
1097
1125
1151
1189
1192
1232
1246
1219
1235
1244
1265
1292
1274
1289
1299
1305
1316
1332
1333
1357
1322
1330
1323
1293
1285
1261
1245
1251
1229
1216
1197
1208
1173
1092
1091
1079
1032
1017
1004
986
948
967
924
908
907
905
895
820
790
802
758
727
761
761
718
693
756
791
716
691
775
774
717
740
746
740
755
762
774
683
807
800
760
773
825
843
811
814
814
783
811
799
780
783
785
839
778
774
787
782
828
791
772
823
770
749
785
723
702
728
685
645
727
790
711
743
642
634
691
720
698
450
684
685
505
606
433
621
428
657
473
653
441
667
432
687
447
636
422
602
586
589
604
598
566
588
605
647
863
879
895
888
877
900
921
919
916
951
962
998
1024
1020
1051
1074
1081
1097
1122
1146
1137
1160
1166
1213
1210
1226
1229
1238
1273
1245
1276
1262
1292
1287
1268
1279
1302
1287
1333
1299
1320
1323
1300
1332
1349
1325
1297
1298
1305
1298
1317
1324
1317
1332
1320
1301
1325
1316
1302
1320
1285
1317
1328
1292
1299
1317
1301
1294
1307
1324
1333
1306
1317
1353
1357
1345
1348
1364
1389
1353
1377
1403
1409
1427
1435
1468
1485
1513
1625
1661
1678
1711
1728
1728
1734
1725
1733
1735
1735
1741
1741
1746
1728
1707
1710
1683
1666
1657
1644
1621
1597
1576
1533
1536
1533
1502
1523
1496
1473
1459
1417
1400
1387
1369
1354
1331
1289
1272
1246
1220
1197
1170
1180
1155
1114
1105
1092
1081
1078
1053
999
991
966
948
956
971
950
962
952
1157
1503
1435
1458
1272
1382
1447
1398
1454
1428
1429
1414
1372
1428
1471
1443
1389
1392
1432
1405
1346
1320
20
1323
1334
1356
1303
1261
1270
1260
1244
1210
1186
1178
1214
1210
1156
1183
1195
1168
1160
1159
1129
1138
1138
1128
1090
1087
1105
1099
1073
1051
1082
1088
1073
1029
1036
1077
1082
1031
1072
1061
1048
1037
1090
1120
1070
1101
1176
1241
1205
1104
1167
1317
1338
1308
1272
1302
1364
1397
1426
1456
1441
1427
1454
1475
1563
1541
1559
1542
1580
1610
1630
1655
1692
1698
1703
1681
1694
1723
1695
1678
1693
1672
1679
1700
1689
1687
1642
1638
1666
1651
1614
1568
1569
1576
1565
1519
1418
1407
1411
1415
1395
1400
1356
1358
1331
1287
1177
1222
1227
1249
1249
1276
1232
1204
1218
1211
1208
1211
1183
1188
1175
1171
1209
1190
1206
1155
1149
1115
1151
1154
1092
1080
1077
1070
1050
1033
998
974
999
1017
1021
1018
1024
1027
987
972
961
977
961
1004
983
993
974
978
980
982
968
950
985
993
1022
983
1088
1099
1101
1104
1107
1103
1132
1158
1141
1162
1174
1198
1215
1228
1239
426
1262
1305
1276
1263
1302
1264
1262
1250
1238
1244
1231
1229
1259
1234
1252
1244
1232
1278
1256
1254
1262
1225
1241
1236
1217
1184
1234
1227
1191
1204
1218
1222
1258
1233
1202
1175
1213
1263
1253
1205
1207
1291
1416
1200
1850
1958
1865
1965
1793
776
1218
1680
1236
1341
607
535
194
282
282
229
316
82
280
19
